Employee ID,Name,Age,Blood Group,Department,Designation,Contact,Email,Validation From,Validation To
EMP001,Kiran Patil,37,AB+,Water Supply,Junior Engineer,9840354452,kiran.patil@municipal.gov,10-02-2026,10-02-2031
EMP002,Meena Sharma,43,A-,Water Supply,Junior Engineer,9885762565,meena.sharma@municipal.gov,04-08-2026,04-08-2031
EMP003,Riya Verma,24,AB-,Water Supply,Junior Engineer,9835298150,riya.verma@municipal.gov,02-04-2026,02-04-2031
EMP004,Amit Singh,42,B+,Water Supply,Junior Engineer,9840313504,amit.singh@municipal.gov,07-01-2026,07-01-2031
EMP005,Amit Pawar,42,A+,Water Supply,Junior Engineer,9871348588,amit.pawar@municipal.gov,18-10-2026,18-10-2031
EMP006,Rohit Joshi,33,O+,Water Supply,Junior Engineer,9818282464,rohit.joshi@municipal.gov,05-10-2026,05-10-2031
EMP007,Pooja Singh,43,AB-,Water Supply,Junior Engineer,9837447455,pooja.singh@municipal.gov,16-03-2026,16-03-2031
EMP008,Pooja Kulkarni,31,O-,Water Supply,Junior Engineer,9810345924,pooja.kulkarni@municipal.gov,04-06-2026,04-06-2031
EMP009,Akash Pawar,46,B+,Water Supply,Junior Engineer,9886174002,akash.pawar@municipal.gov,12-11-2026,12-11-2031
EMP010,Raj Singh,42,AB+,Water Supply,Junior Engineer,9870849072,raj.singh@municipal.gov,14-11-2026,14-11-2031
EMP011,Riya Sharma,42,B-,Sanitation,Health Inspector,9855386338,riya.sharma@municipal.gov,08-02-2026,08-02-2031
EMP012,Vikas Jadhav,41,O+,Sanitation,Health Inspector,9887849990,vikas.jadhav@municipal.gov,25-11-2026,25-11-2031
EMP013,Raj Verma,24,O+,Sanitation,Health Inspector,9824727915,raj.verma@municipal.gov,08-01-2026,08-01-2031
EMP014,Anjali Joshi,29,A+,Sanitation,Health Inspector,9892029410,anjali.joshi@municipal.gov,18-05-2026,18-05-2031
EMP015,Riya Kulkarni,37,A+,Sanitation,Health Inspector,9821924189,riya.kulkarni@municipal.gov,24-02-2026,24-02-2031
EMP016,Sagar Singh,33,A-,Sanitation,Health Inspector,9839423132,sagar.singh@municipal.gov,28-11-2026,28-11-2031
EMP017,Vikas Kulkarni,31,AB+,Sanitation,Health Inspector,9859867292,vikas.kulkarni@municipal.gov,14-04-2026,14-04-2031
EMP018,Vikas Patil,28,O+,Sanitation,Health Inspector,9875807756,vikas.patil@municipal.gov,18-05-2026,18-05-2031
EMP019,Arjun Pawar,32,B+,Sanitation,Health Inspector,9857636839,arjun.pawar@municipal.gov,27-03-2026,27-03-2031
EMP020,Riya Patil,36,B-,Sanitation,Health Inspector,9830336095,riya.patil@municipal.gov,12-09-2026,12-09-2031
EMP021,Kiran Patil,50,AB+,Roads & Infrastructure,Site Supervisor,9830743566,kiran.patil@municipal.gov,12-03-2026,12-03-2031
EMP022,Sneha More,49,O-,Roads & Infrastructure,Site Supervisor,9857928632,sneha.more@municipal.gov,11-11-2026,11-11-2031
